# iterations;evaluations;p_advantages;m_advantages;p_dist_sup;p_dist_mean;m_dist_sup;m_dist_mean;alfa;beta;p_change;m_change;bound;w_current[0];w_current[1];w_current[2];w_current[3];w_target[0];w_target[1];w_target[2];w_target[3]
1.350000000000000000000000000000e+02;1.752527558190183909481163482269e-01;4.246342610866918332312991424260e-02;1.845574245984668831227493157598e-03;1.450071712081240082881095077028e+00;9.667286456366013247532009700080e-01;8.000000000000000444089209850063e-01;1.018743335587549703191712069383e-01;3.365723649006068657341117500437e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.146007873588481999500149344229e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.360000000000000000000000000000e+02;1.766007396950333152574330597417e-01;4.233503188265635985843005073548e-02;1.862113321969986788964601664986e-03;1.445191171427133491889094329963e+00;9.626527103173230237587176816305e-01;8.000000000000000444089209850063e-01;1.017589247455954609700157220686e-01;3.381134475498898551287796365727e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.157021790989723328962890391836e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.370000000000000000000000000000e+02;1.779515276666515100068011179246e-01;4.220485388555082068018364793716e-02;1.878581451205912087112914754528e-03;1.440304785733734549424411852669e+00;9.585738985376998089193989471823e-01;8.000000000000000444089209850063e-01;1.016430870569257072233426697494e-01;3.396564676206767149913012815432e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.167575793606493757357395191221e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.380000000000000000000000000000e+02;1.793050253270407901062810651638e-01;4.207291997441028885695857297833e-02;1.894976585017020325948933212601e-03;1.435412697375539670119337642973e+00;9.544924129763792119973686567391e-01;8.000000000000000444089209850063e-01;1.015268270767315794689267249851e-01;3.412014598040670910333860277319e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.177670856744240311577559543466e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.390000000000000000000000000000e+02;1.806611381696540119534688528802e-01;4.193925823761571886061361169595e-02;1.911296708239287357733449113084e-03;1.430515048297881453009949836996e+00;9.504084557144865108568865252892e-01;8.000000000000000444089209850063e-01;1.014101514325566888441443325064e-01;3.427484609185701622258157783563e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.187308106504625810576764033399e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.400000000000000000000000000000e+02;1.820197716224812578555969366789e-01;4.180389697931213843773434746254e-02;1.927539839837908233755037201718e-03;1.425611979986632027461723737360e+00;9.463222281791262568972911140008e-01;8.000000000000000444089209850063e-01;1.012930667932217809745765180196e-01;3.442975099172928144658500926312e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.196488817408103894068815975515e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.410000000000000000000000000000e+02;1.833808310820283504760652704135e-01;4.166686470391635366272709006807e-02;1.943704033493802224227819941405e-03;1.420703633438455737447725368838e+00;9.422339310877387852372066845419e-01;8.000000000000000444089209850063e-01;1.011755798665437688921286962795e-01;3.458486478946113870658329858543e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.205214409928589649589197874135e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.420000000000000000000000000000e+02;1.847442219470036006701008091113e-01;4.152819010070500638232005030659e-02;1.959787378158645183845454340599e-03;1.415790149131618935740561937564e+00;9.381437643933372427795802650508e-01;8.000000000000000444089209850063e-01;1.010576973970550573866944432666e-01;3.474019180923544874300956664115e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.213486447944423055576856906868e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.430000000000000000000000000000e+02;1.861098496516840894443589604634e-01;4.138790202849670918361368876504e-02;1.975787998578416686246139732930e-03;1.410871666997373097274248721078e+00;9.340519272306678777439969962870e-01;8.000000000000000444089209850063e-01;1.009394261637263923159224532355e-01;3.489573659055136573697852853115e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.221306636109838721169357222962e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.440000000000000000000000000000e+02;1.874776196989419996263848133822e-01;4.124602950044115035055369844486e-02;1.991704055785387984800482996661e-03;1.405948326391911917809807164303e+00;9.299586178633059141418470971985e-01;8.000000000000000444089209850063e-01;1.008207729776935124288428369255e-01;3.505150388875148508016632575846e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.228676817151355980806126666494e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.450000000000000000000000000000e+02;1.888474376929054066032165337674e-01;4.110260166892759636780851906224e-02;2.007533747558601540383893535591e-03;1.401020266068921049651407884085e+00;9.258640336317263130894161804463e-01;8.000000000000000444089209850063e-01;1.007017446799902127274606300489e-01;3.520749867550657715570272543459e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.235598969093214732906105268739e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.460000000000000000000000000000e+02;1.902192093712355980272832312039e-01;4.095764781062549708678943716222e-02;2.023275308852846669782632460510e-03;1.396087624152722916903712757630e+00;9.217683709023647420366387450485e-01;8.000000000000000444089209850063e-01;1.005823481392880691664970527199e-01;3.536372613926157173341868755756e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.242075202416432355787684338466e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.470000000000000000000000000000e+02;1.915928406369963865607530806301e-01;4.081119731166819863954486891089e-02;2.038927012196280284112015479536e-03;1.391150538112028156589872196491e+00;9.176718250177005042900191256194e-01;8.000000000000000444089209850063e-01;1.004625902496463218938060890650e-01;3.552019168564388151843047580769e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.248107757155443104518655061952e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.480000000000000000000000000000e+02;1.929682375900990676242940935481e-01;4.066327965299243452079736016458e-02;2.054487168056766659834933008710e-03;1.386209144734295906076226856385e+00;9.135745902473781931973917380674e-01;8.000000000000000444089209850063e-01;1.003424779282711398753491494062e-01;3.567690093783864452303689063228e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.253698999937205674735929417096e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.490000000000000000000000000000e+02;1.943453065582997352223060261167e-01;4.051392439584325377843754267815e-02;2.069954125177146143921280696532e-03;1.381263580100714483123169884493e+00;9.094768597403906085219205124304e-01;8.000000000000000444089209850063e-01;1.002220181132875143070748436003e-01;3.583385973693183935984141186282e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.258851420966541114973558102008e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.500000000000000000000000000000e+02;1.957239541277360772575377723115e-01;4.036316116745543303157006675974e-02;2.085326270879604964453291060522e-03;1.376313979561808231721897755051e+00;9.053788254783444733320152408851e-01;8.000000000000000444089209850063e-01;1.001012177615242249029137155958e-01;3.599107414222458244112967662431e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.263567630962243894601759741647e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.510000000000000000000000000000e+02;1.971040871729782817389775573247e-01;4.021101964692239127963091505080e-02;2.100602031339416329858149623533e-03;1.371360477713669423494025068067e+00;9.012806782298279362208859311067e-01;8.000000000000000444089209850063e-01;9.998008384631421052723965203768e-02;3.614855043152227602465398348386e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.267850358048537394786703380589e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.520000000000000000000000000000e+02;1.984856128865847835207603111485e-01;4.005752955126027498033991491866e-02;2.115779871828271825606737621683e-03;1.366403208374826538928914487769e+00;8.971826075058875193946050785598e-01;8.000000000000000444089209850063e-01;9.985862335530992783816373048467e-02;3.630629510139980406502324683515e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.271702444605493702474430239846e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.530000000000000000000000000000e+02;1.998684388081424789795903507184e-01;3.990272062167839195456764400660e-02;2.130858296927570436074539372839e-03;1.361442304563750926860166146071e+00;8.930848015166447106949476619775e-01;8.000000000000000444089209850063e-01;9.973684328831734779985396244228e-02;3.646431486744693053342336597211e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.275126844083241051813759625588e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.540000000000000000000000000000e+02;2.012524728527763651086956997460e-01;3.974662261006386976269766364567e-02;2.145835850711951854619119473000e-03;1.356477898477003396493500986253e+00;8.889874471290553081814778124681e-01;8.000000000000000444089209850063e-01;9.961475065514821536361012022098e-02;3.662261666449638953385603556967e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.278126617783871527608136053900e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.550000000000000000000000000000e+02;2.026376233391161130192870132305e-01;3.958926526568834480812597576005e-02;2.160711116903453118953670752944e-03;1.351510121468024960833531622484e+00;8.848907298258266163060170583776e-01;8.000000000000000444089209850063e-01;9.949235247349200172983785250835e-02;3.678120764683710016557105504376e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.280704931614992816198833613939e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.560000000000000000000000000000e+02;2.040237990167039217048738919402e-01;3.943067832214584150785086080759e-02;2.175482718996701002323046481024e-03;1.346539104026573063777050265344e+00;8.807948336655073706680241230060e-01;8.000000000000000444089209850063e-01;9.936965576680964473688106863847e-02;3.694009518841637890185225501227e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.282865052819468166134947439971e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.570000000000000000000000000000e+02;2.054109090928316616597726351756e-01;3.927089148452768407882018664168e-02;2.190149320355524835413074669077e-03;1.341564975758806399497302663804e+00;8.766999412437554983767995508970e-01;8.000000000000000444089209850063e-01;9.924666756224914676565163063060e-02;3.709928688303308803864144493900e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.284610346684767926989795272519e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.580000000000000000000000000000e+02;2.067988632587979824783985804970e-01;3.910993441684276067382697306130e-02;2.204709624281462904821227155594e-03;1.336587865368015881628593888308e+00;8.726062336557932619385269390477e-01;8.000000000000000444089209850063e-01;9.912339488858470937238109854661e-02;3.725879054452581849721237716722e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.285944273236429394834112738266e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.590000000000000000000000000000e+02;2.081875717155667881996805590461e-01;3.894783672968868404318243392481e-02;2.219162374054645114895834012714e-03;1.331607900636005759054114605533e+00;8.685138904600675502365447755437e-01;8.000000000000000444089209850063e-01;9.899984477418077855048750279821e-02;3.741861420695789374607498345426e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.286870383919026648682215618891e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.600000000000000000000000000000e+02;2.095769451988274967302317008944e-01;3.878462796818014923783124459078e-02;2.233506352947493833749348368656e-03;1.326625208405122213761728744430e+00;8.644230896430991073486893583322e-01;8.000000000000000444089209850063e-01;9.887602424498095898819371996069e-02;3.757876612480337118887829817027e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.287392318268748662123124315571e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.610000000000000000000000000000e+02;2.109668950034376266877700345503e-01;3.862033760013999089677483311789e-02;2.247740384211840102002266661430e-03;1.321639914560929662812327478605e+00;8.603340075855512303348859859398e-01;8.000000000000000444089209850063e-01;9.875194032252412879024916492199e-02;3.773925477313610100243979061929e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.287513800581053781835888516483e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.620000000000000000000000000000e+02;2.123573330072456022410420928281e-01;3.845499500455808877807939438753e-02;2.261863331039906232361458293667e-03;1.316652144015533654197724899859e+00;8.562468190294987291366624049260e-01;8.000000000000000444089209850063e-01;9.862760002198750486357425870665e-02;3.790008884782560677484397615444e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.287238636577207477867251794734e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.630000000000000000000000000000e+02;2.137481716942835618944229736371e-01;3.828862946032313141486724816787e-02;2.275874096499792744591195159387e-03;1.311662020691546803874416582403e+00;8.521616970469205742944041048759e-01;8.000000000000000444089209850063e-01;9.850301035025849083481830348319e-02;3.806127726574271962628470689083e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.286570710073220246468655991734e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.640000000000000000000000000000e+02;2.151393241773220388335374764210e-01;3.812127013523049223753247360946e-02;2.289771623445980945621425206582e-03;1.306669667506697996017805962765e+00;8.480788130093988019808648459730e-01;8.000000000000000444089209850063e-01;9.837817830403561281116253667278e-02;3.822282916497741177275226931442e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.285513979654352891088958665833e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.650000000000000000000000000000e+02;2.165307042197827658291942043434e-01;3.795294607527114477685259430473e-02;2.303554894405480425734200622401e-03;1.301675206359081959917034509999e+00;8.439983365590361108488082209078e-01;8.000000000000000444089209850063e-01;9.825311086795932014048560176889e-02;3.838475390507283674379479521122e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.284072475358917481743498134605e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.660000000000000000000000000000e+02;2.179222262570022217165188749277e-01;3.778368619420409413312000879159e-02;2.317222931440215613618782697358e-03;1.296678758113038787413984209707e+00;8.399204355805827137970709372894e-01;8.000000000000000444089209850063e-01;9.812781501277381690506729228218e-02;3.854706106727820002361140083735e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.282250295374305404383363793386e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.670000000000000000000000000000e+02;2.193138054168417561129444948165e-01;3.761351926341593987501710216748e-02;2.330774795986270686576347088703e-03;1.291680442585676047428933088668e+00;8.358452761747796611047078840784e-01;8.000000000000000444089209850063e-01;9.800229769352028497131357198668e-02;3.870976045482326169389075687377e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.280051602748554737901814926104e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.680000000000000000000000000000e+02;2.207053575396425992849458452838e-01;3.744247390206929815281711171338e-02;2.344209588670626009943021017534e-03;1.286680378534009072666322026635e+00;8.317730226329025366993619172717e-01;8.000000000000000444089209850063e-01;9.787656584776230350719572470553e-02;3.887286209321813568173809017026e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.277480622120293502711613209399e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.690000000000000000000000000000e+02;2.220967991975164590456870428170e-01;3.727057856754324716153092822424e-02;2.357526449106060479482538383422e-03;1.281678683642728744374039706599e+00;8.277038374125182951246415541391e-01;8.000000000000000444089209850063e-01;9.775062639384446416812579627731e-02;3.903637623058116117025218017034e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.274541636470263953565679182489e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.700000000000000000000000000000e+02;2.234880477129768672206466817443e-01;3.709786154616658004901097456241e-02;2.370724555664796562304275084898e-03;1.276675474512589447684263177507e+00;8.236378811144278166977983346442e-01;8.000000000000000444089209850063e-01;9.762448622918359908418040049582e-02;3.920031333799814214635670595044e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.271238983897011028297019397115e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.710000000000000000000000000000e+02;2.248790211769039482092580328754e-01;3.692435094424546815350396400390e-02;2.383803125231652615678701323532e-03;1.271670866649406317350212702877e+00;8.195753124608086137570239770866e-01;8.000000000000000444089209850063e-01;9.749815222859484209472213933623e-02;3.936468410991553548705645937389e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.267577054419421063360257084796e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.720000000000000000000000000000e+02;2.262696384658454407112770923050e-01;3.675007467938694316611503154490e-02;2.396761412937291856051214011813e-03;1.266664974453662662057240595459e+00;8.155162882745379260285290001775e-01;8.000000000000000444089209850063e-01;9.737163124265157954084770608461e-02;3.952949946457151239598282188581e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.263560286808945964855815935479e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.730000000000000000000000000000e+02;2.276598192586486157917846639975e-01;3.657506047211816352371371863228e-02;2.409598711872297863156866526424e-03;1.261657911210716687122612711391e+00;8.114609634596918752436067734379e-01;8.000000000000000444089209850063e-01;9.724493009608073390559468407446e-02;3.969477054446726542458190323259e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.259193165453727317974058630412e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.740000000000000000000000000000e+02;2.290494840524301134454532302698e-01;3.639933583780215198277829813378e-02;2.422314352782713262751679295093e-03;1.256649789081604629004118578450e+00;8.074094909832121302883933822159e-01;8.000000000000000444089209850063e-01;9.711805558619304723499965348310e-02;3.986050871688209124021895490841e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.254480217257157467942996209587e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.750000000000000000000000000000e+02;2.304385541778788959454971063678e-01;3.622292807884935905704537617567e-02;2.434907703747774508629131418047e-03;1.251640719094429199387263906829e+00;8.033620218577246507862810176448e-01;8.000000000000000444089209850063e-01;9.699101448134936354072976882890e-02;4.002672557443505939323014075626e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.249426008573005319243071076230e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
